,Year,Country Code,Country Name,Region,Income Group,Lending Type,GB.XPD.RSDV.GD.ZS,SP.POP.TECH.RD.P6,TX.VAL.TECH.CD
26,2007,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.2957199812,1489.78097,16618380809.0
27,2007,DEU,Germany,Europe & Central Asia,High income,Not classified,2.4604799747,1318.31768,169493517000.0
28,2007,DNK,Denmark,Europe & Central Asia,High income,Not classified,2.5154099464,2107.29003,12072522449.0
29,2007,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,,,759722321.0
30,2007,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,,,6815093.0
31,2007,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,0.13194000720000001,18.81572,
32,2007,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.2551000118,174.48075,
33,2007,ESP,Spain,Europe & Central Asia,High income,Not classified,1.240530014,1108.12071,10502552067.0
34,2007,EST,Estonia,Europe & Central Asia,High income,Not classified,1.0587400198,598.82645,890687379.0
35,2007,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,0.17089000340000002,12.12281,
36,2007,FIN,Finland,Europe & Central Asia,High income,Not classified,3.3370399475,,15796195880.0
37,2007,FRA,France,Europe & Central Asia,High income,Not classified,2.0245099068,1825.85921,85771313939.0
38,2007,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified,,,135174.0
39,2007,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,0.4163300097,,
40,2007,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.6101299524,853.49869,68857350336.0
41,2007,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,0.2315700054,14.92775,
42,2007,GRC,Greece,Europe & Central Asia,High income,Not classified,0.5765500069,,1121316170.0
43,2007,GRL,Greenland,Europe & Central Asia,High income,Not classified,,,1700118.0
44,2007,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.06781999770000001,37.22539,125890879.0
45,2007,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,411706.0
46,2007,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7516099811,380.55472,2650434346.0
47,2007,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,,,9813708.0
48,2007,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.7862200141,652.38929,803499584.0
49,2007,HUN,Hungary,Europe & Central Asia,High income,Not classified,0.9541699886,512.86149,19947348000.0
50,2007,IND,India,South Asia,Lower middle income,IBRD,0.8050699830000001,,
51,2007,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.234079957,679.47837,31642320956.0
52,2007,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,0.0455400012,52.45197,
53,2007,ISL,Iceland,Europe & Central Asia,High income,Not classified,2.5329399109,1694.3932,774999876.0
54,2007,ISR,Israel,Middle East & North Africa,High income,Not classified,4.4173498154,,3121661000.0
55,2007,ITA,Italy,Europe & Central Asia,High income,Not classified,1.1289900541,,27766083022.0
56,2007,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,,,38758059.0
57,2007,JPN,Japan,East Asia & Pacific,High income,Not classified,3.2925701141,583.83245,128315042350.0
58,2007,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.20883999760000002,34.58135,
59,2007,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,0.35521000620000004,61.0139,
60,2007,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,0.2342499942,,
61,2007,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,,,1604572.0
62,2007,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,2.8725800514,704.17934,106527474413.0
63,2007,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.0858500004,37.53965,
64,2007,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,51307620.0
65,2007,LTU,Lithuania,Europe & Central Asia,High income,Not classified,0.8017399907,498.31542,1262472336.0
66,2007,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.5716500282,2781.97151,1411406488.0
67,2007,LVA,Latvia,Europe & Central Asia,High income,Not classified,0.5510699749,498.15999,356719941.0
68,2007,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,0.0568399988,356.58291,
69,2007,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,,47.07404,
70,2007,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.5455700159,116.71835,
71,2007,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,0.1209099963,14.40809,7358033.0
72,2007,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.39833000300000004,183.53859,
73,2007,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.17092999820000002,88.11742,23016082.0
74,2007,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,0.21854999660000002,,
75,2007,MLT,Malta,Middle East & North Africa,High income,Not classified,0.5454000235,654.64924,1491142662.0
76,2007,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,1.1452100277,,
77,2007,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,0.2382699996,,7109238.0
78,2007,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,59.26484,
79,2007,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,,,85744842.0
80,2007,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,0.13222999870000002,12.57961,
81,2007,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,,,5557868.0
82,2007,NLD,Netherlands,Europe & Central Asia,High income,Not classified,1.6703000069,1252.16163,83718326842.0
83,2007,NOR,Norway,Europe & Central Asia,High income,Not classified,1.5645699501,,4466787764.0
84,2007,NZL,New Zealand,East Asia & Pacific,High income,Not classified,1.1576399803,885.8869,662365503.0
85,2007,PAK,Pakistan,South Asia,Lower middle income,Blend,0.6324999928,66.22445,
86,2007,PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.1817200035,113.79183,
87,2007,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,0.10497999940000001,10.78234,
88,2007,POL,Poland,Europe & Central Asia,High income,IBRD,0.5619300008,225.03648,4190698066.0
89,2007,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.1241699457,405.93805,3502508487.0
90,2007,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,,,26187347.0
91,2007,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,0.19722999630000002,24.22494,167530.0
92,2007,ROU,Romania,Europe & Central Asia,High income,IBRD,0.5114799738,207.32912,1417610919.0
93,2007,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.1161099672,511.3348,4321061555.0
94,2007,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,0.0452100001,,130907310.0
95,2007,SGP,Singapore,East Asia & Pacific,High income,Not classified,2.3198599815,517.64611,109335741281.0
96,2007,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,0.1055999994,,190279412.0
97,2007,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.5787699819000001,299.17832,264460848.0
98,2007,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.4474599957,414.52633,2684224202.0
99,2007,SVN,Slovenia,Europe & Central Asia,High income,Not classified,1.4270299673,1535.19823,1322097327.0
100,2007,SWE,Sweden,Europe & Central Asia,High income,Not classified,3.2338299751,1947.95578,21936131676.0
101,2007,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,,17.5665,
102,2007,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,0.2008000016,142.95413,32476133496.0
103,2007,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,0.067780003,,
104,2007,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,0.0592200011,,60963500.0
105,2007,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.6654000282,,
106,2007,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.6861600280000001,106.63505,1855715217.0
107,2007,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,0.3346199989,,
108,2007,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,0.3882099986,,
109,2007,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.8186900020000001,324.48099,
110,2007,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,0.4247199893,,49306192.0
111,2007,USA,United States,North America,High income,Not classified,2.6316099167,,240506015844.0
112,2007,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,0.2172099948,82.33868,
113,2007,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,0.2011000067,,
114,2007,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,0.0271700006,,
115,2007,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.7936400175,123.38131,1932918417.0
116,2008,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,0.1541199982,39.96433,
117,2008,AND,Andorra,Europe & Central Asia,High income,Not classified,,,17935435.0
118,2008,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,,,211033592.0
119,2008,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.4705500007,205.4882,2014770885.0
120,2008,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,0.2243800014,,7247588.0
121,2008,AUS,Australia,East Asia & Pacific,High income,Not classified,2.4011199474,1136.46069,4467054952.0
122,2008,AUT,Austria,Europe & Central Asia,High income,Not classified,2.5694499016,,17672518933.0
123,2008,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.1655399948,,7425965.0
124,2008,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,0.1541700065,,
125,2008,BEL,Belgium,Europe & Central Asia,High income,Not classified,1.9368400574,1461.58834,31661467404.0
126,2008,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,0.1656800061,,
127,2008,BGD,Bangladesh,South Asia,Lower middle income,IDA,,,62063720.0
128,2008,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.44765999910000004,496.80446,803398290.0
129,2008,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.0184199996,,139413477.0
130,2008,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,0.7414699793,,417137397.0
131,2008,BMU,Bermuda,North America,High income,Not classified,0.1684799939,,
132,2008,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,,,17442189.0
133,2008,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.1290400028,606.16456,10794672124.0
134,2008,BTN,Bhutan,South Asia,Lower middle income,IDA,,,9525.0
135,2008,CAN,Canada,North America,High income,Not classified,1.8557800055,1960.24685,30127811741.0
136,2008,CHE,Switzerland,Europe & Central Asia,High income,Not classified,2.6388399601,2854.92025,43492661191.0
137,2008,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3749699891,294.72043,656550691.0
138,2008,CHN,China,East Asia & Pacific,Upper middle income,IBRD,1.4459199905,,390966877665.0
139,2008,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,,,186083373.0
140,2008,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,0.0825299993,,
141,2008,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,0.1954099983,,475948292.0
142,2008,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,0.3859300017,,2435411742.0
143,2008,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,0.5006099939,,
144,2008,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.3859399855,292.37198,123587752.0
145,2008,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.2335799932,1451.56853,20127504748.0
146,2008,DEU,Germany,Europe & Central Asia,High income,Not classified,2.6151299477,1354.20763,183022564975.0
147,2008,DNK,Denmark,Europe & Central Asia,High income,Not classified,2.7734599113,,12416900344.0
148,2008,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,,,343574648.0
149,2008,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,,,8596814.0
150,2008,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,0.2277899981,29.8712,80058801.0
151,2008,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.2702400088,208.85006,98833692.0
152,2008,ESP,Spain,Europe & Central Asia,High income,Not classified,1.3250000477000001,1124.66762,11248660432.0
153,2008,EST,Estonia,Europe & Central Asia,High income,Not classified,1.2518800497,617.87679,976499926.0
154,2008,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,,,8353730.0
155,2008,FIN,Finland,Europe & Central Asia,High income,Not classified,3.5369699001,,16911189065.0
156,2008,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,5262584.0
157,2008,FRA,France,Europe & Central Asia,High income,Not classified,2.0611701012,1861.63937,98755787407.0
158,2008,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified,,,6442960.0
159,2008,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,0.5109000206000001,,
160,2008,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.6038299799,894.86867,67496532150.0
161,2008,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,0.012609999600000001,118.39328,
162,2008,GRC,Greece,Europe & Central Asia,High income,Not classified,0.661830008,,1561594807.0
163,2008,GRL,Greenland,Europe & Central Asia,High income,Not classified,,,486704.0
164,2008,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.06289999930000001,34.05579,157357035.0
165,2008,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,70848.0
166,2008,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7199599743,332.17749,2354312809.0
167,2008,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.8804100156,614.57011,936948105.0
168,2008,HUN,Hungary,Europe & Central Asia,High income,Not classified,0.9772700071,524.12627,21676178000.0
169,2008,IND,India,South Asia,Lower middle income,IBRD,0.8587599993,,
170,2008,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.3912600279,673.25321,31031271915.0
171,2008,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,0.6464700103000001,,
172,2008,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,0.0343500003,59.64261,
173,2008,ISL,Iceland,Europe & Central Asia,High income,Not classified,2.4641399384,1738.329,417158535.0
174,2008,ISR,Israel,Middle East & North Africa,High income,Not classified,4.3301200867,,9659048000.0
175,2008,ITA,Italy,Europe & Central Asia,High income,Not classified,1.159719944,,29472787416.0
176,2008,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,,,6447307.0
177,2008,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,0.42153999210000004,,42631516.0
178,2008,JPN,Japan,East Asia & Pacific,High income,Not classified,3.2922399044,587.52758,130246559587.0
179,2008,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.2165399939,30.95424,
180,2008,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,,,80113876.0
181,2008,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,0.190170005,,11468188.0
182,2008,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,,,3806890.0
183,2008,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,2.9888699055,800.54697,110787204903.0
184,2008,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.0855100006,35.01494,
185,2008,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,77054017.0
186,2008,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,0.1144400015,78.61295,103072546.0
187,2008,LTU,Lithuania,Europe & Central Asia,High income,Not classified,0.7893199921,539.39397,1546869572.0
188,2008,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.5466300249,3034.78539,1146674842.0
189,2008,LVA,Latvia,Europe & Central Asia,High income,Not classified,0.5771999955,565.10992,430105243.0
190,2008,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,0.10106000300000001,417.67025,
191,2008,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,,60.53244,
192,2008,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.5346300006,99.50913,
193,2008,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,0.1176400036,24.80437,7433359.0
194,2008,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.44387000800000004,221.90985,43655038390.0
195,2008,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.2235800028,81.74863,36728341.0
196,2008,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,,,3373034.0
197,2008,MLT,Malta,Middle East & North Africa,High income,Not classified,0.5266699791,683.77571,1346411152.0
198,2008,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,,,6276016.0
199,2008,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,0.3366700113,,
200,2008,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,0.1400099993,30.22006,
201,2008,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,,,102798711.0
202,2008,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,2124185.0
203,2008,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,0.7884699702,68.47773,
204,2008,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,,,23867446.0
205,2008,NCL,New Caledonia,East Asia & Pacific,High income,Not classified,,,5592597.0
206,2008,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,,,8213173.0
207,2008,NLD,Netherlands,Europe & Central Asia,High income,Not classified,1.6226899624,1171.10564,78313708509.0
208,2008,NOR,Norway,Europe & Central Asia,High income,Not classified,1.5544799566,,5505022272.0
209,2008,NPL,Nepal,South Asia,Lower middle income,IDA,0.0543899983,,
210,2008,NZL,New Zealand,East Asia & Pacific,High income,Not classified,,,637514810.0
211,2008,PAK,Pakistan,South Asia,Lower middle income,Blend,,,279153358.0
212,2008,PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.1906500012,107.2179,1108988.0
213,2008,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,,,121646088.0
214,2008,POL,Poland,Europe & Central Asia,High income,IBRD,0.5994399786,190.05503,7159701714.0
215,2008,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.4433499575,472.62025,3575390480.0
216,2008,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,0.0411299989,,39796552.0
217,2008,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,0.1491400003,26.70692,489469.0
218,2008,ROU,Romania,Europe & Central Asia,High income,IBRD,0.5521500111000001,221.80063,2623560895.0
219,2008,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.044350028,486.88029,5470082684.0
220,2008,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,,0.12599000000000002,
221,2008,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,0.0490199998,,180686087.0
222,2008,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,0.2937400043,51.62977,48941473.0
223,2008,SGP,Singapore,East Asia & Pacific,High income,Not classified,2.5967400074,596.68906,123642502446.0
224,2008,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,0.1339900047,,202272102.0
225,2008,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.6696599722000001,300.02984,318669196.0
226,2008,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.4613699913,392.08271,3057611783.0
227,2008,SVN,Slovenia,Europe & Central Asia,High income,Not classified,1.6267299652,1689.52652,1647543779.0
228,2008,SWE,Sweden,Europe & Central Asia,High income,Not classified,3.469990015,,23709913173.0
229,2008,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,,,2316819.0
230,2008,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,,,86642890.0
231,2008,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,,,97773.0
232,2008,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,0.2033099979,,33496237117.0
233,2008,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,0.06983000040000001,,
234,2008,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,,,0.0
235,2008,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,0.0307199992,,36207870.0
236,2008,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.6393300295000001,,768243970.0
237,2008,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.687409997,108.09362,1909881738.0
238,2008,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,,,16339508.0
239,2008,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,0.3263199925,,5461768.0
240,2008,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.8099099994000001,303.609,
241,2008,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,0.37972998620000004,,82005246.0
242,2008,USA,United States,North America,High income,Not classified,2.7679100037,,243004983889.0
243,2008,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,0.1935400069,62.65614,
244,2008,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,0.2380300015,,
245,2008,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,,,3013187806.0
246,2008,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.805670023,120.9816,2087704760.0
247,2008,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,0.2781899869,64.521,9073094.0
248,2008,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,58984638.0
249,2009,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,1082577.0
250,2009,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,,,10128935.0
251,2009,AND,Andorra,Europe & Central Asia,High income,Not classified,,,10402350.0
252,2009,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.5839800239,227.03476,1607438723.0
253,2009,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,0.2909300029,,5130103.0
254,2009,AUS,Australia,East Asia & Pacific,High income,Not classified,,,3840218927.0
255,2009,AUT,Austria,Europe & Central Asia,High income,Not classified,2.5967400074,1995.61358,14164719821.0
256,2009,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.2497600019,,4537422.0
257,2009,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,0.140959993,,
258,2009,BEL,Belgium,Europe & Central Asia,High income,Not classified,1.9986000061,1471.85887,32164705503.0
259,2009,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,0.1778700054,,18492514.0
260,2009,BGD,Bangladesh,South Asia,Lower middle income,IDA,,,44115902.0
261,2009,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.49338001010000004,538.30106,754425645.0
262,2009,BHR,Bahrain,Middle East & North Africa,High income,Not classified,,,310482.0
263,2009,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,,,76.0
264,2009,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.021059999200000002,,83124314.0
265,2009,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,0.6216700077,,318947501.0
266,2009,BMU,Bermuda,North America,High income,Not classified,0.1823499948,,
267,2009,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,0.15700000520000001,35.10447,14823026.0
268,2009,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.1186599731,681.02727,8460823303.0
269,2009,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,,,45458707.0
270,2009,BTN,Bhutan,South Asia,Lower middle income,IDA,,,439945.0
271,2009,CAN,Canada,North America,High income,Not classified,1.9174200296000001,1789.24417,25642281363.0
272,2009,CHE,Switzerland,Europe & Central Asia,High income,Not classified,,,40395074321.0
273,2009,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3520199955,213.66577,475672104.0
274,2009,CHN,China,East Asia & Pacific,Upper middle income,IBRD,1.6648000479,,359238436559.0
275,2009,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,,,197108462.0
276,2009,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,0.0782200024,,
277,2009,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,0.1935099959,,492118044.0
278,2009,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,0.5171800256,,1794967049.0
279,2009,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,0.6148499846000001,,
280,2009,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.4443700016,280.78228,109541360.0
