,Year,Country Code,Country Name,Region,Income Group,Lending Type,GB.XPD.RSDV.GD.ZS,SP.POP.TECH.RD.P6,TX.VAL.TECH.CD
157,2008,FRA,France,Europe & Central Asia,High income,Not classified,2.0611701012,1861.63937,98755787407.0
160,2008,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.6038299799,894.86867,67496532150.0
164,2008,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.06289999930000001,34.05579,157357035.0
166,2008,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7199599743,332.17749,2354312809.0
167,2008,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.8804100156,614.57011,936948105.0
168,2008,HUN,Hungary,Europe & Central Asia,High income,Not classified,0.9772700071,524.12627,21676178000.0
170,2008,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.3912600279,673.25321,31031271915.0
173,2008,ISL,Iceland,Europe & Central Asia,High income,Not classified,2.4641399384,1738.329,417158535.0
178,2008,JPN,Japan,East Asia & Pacific,High income,Not classified,3.2922399044,587.52758,130246559587.0
183,2008,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,2.9888699055,800.54697,110787204903.0
186,2008,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,0.1144400015,78.61295,103072546.0
187,2008,LTU,Lithuania,Europe & Central Asia,High income,Not classified,0.7893199921,539.39397,1546869572.0
188,2008,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.5466300249,3034.78539,1146674842.0
189,2008,LVA,Latvia,Europe & Central Asia,High income,Not classified,0.5771999955,565.10992,430105243.0
193,2008,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,0.1176400036,24.80437,7433359.0
194,2008,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.44387000800000004,221.90985,43655038390.0
195,2008,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.2235800028,81.74863,36728341.0
197,2008,MLT,Malta,Middle East & North Africa,High income,Not classified,0.5266699791,683.77571,1346411152.0
207,2008,NLD,Netherlands,Europe & Central Asia,High income,Not classified,1.6226899624,1171.10564,78313708509.0
212,2008,PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.1906500012,107.2179,1108988.0
214,2008,POL,Poland,Europe & Central Asia,High income,IBRD,0.5994399786,190.05503,7159701714.0
215,2008,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.4433499575,472.62025,3575390480.0
217,2008,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,0.1491400003,26.70692,489469.0
218,2008,ROU,Romania,Europe & Central Asia,High income,IBRD,0.5521500111000001,221.80063,2623560895.0
219,2008,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.044350028,486.88029,5470082684.0
222,2008,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,0.2937400043,51.62977,48941473.0
223,2008,SGP,Singapore,East Asia & Pacific,High income,Not classified,2.5967400074,596.68906,123642502446.0
225,2008,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.6696599722000001,300.02984,318669196.0
226,2008,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.4613699913,392.08271,3057611783.0
227,2008,SVN,Slovenia,Europe & Central Asia,High income,Not classified,1.6267299652,1689.52652,1647543779.0
237,2008,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.687409997,108.09362,1909881738.0
246,2008,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.805670023,120.9816,2087704760.0
247,2008,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,0.2781899869,64.521,9073094.0
252,2009,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.5839800239,227.03476,1607438723.0
255,2009,AUT,Austria,Europe & Central Asia,High income,Not classified,2.5967400074,1995.61358,14164719821.0
258,2009,BEL,Belgium,Europe & Central Asia,High income,Not classified,1.9986000061,1471.85887,32164705503.0
261,2009,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.49338001010000004,538.30106,754425645.0
267,2009,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,0.15700000520000001,35.10447,14823026.0
268,2009,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.1186599731,681.02727,8460823303.0
271,2009,CAN,Canada,North America,High income,Not classified,1.9174200296000001,1789.24417,25642281363.0
273,2009,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3520199955,213.66577,475672104.0
280,2009,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.4443700016,280.78228,109541360.0
281,2009,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.2865600586000001,1525.98946,17057585747.0
282,2009,DEU,Germany,Europe & Central Asia,High income,Not classified,2.7426600456,1380.22509,158680284909.0
284,2009,DNK,Denmark,Europe & Central Asia,High income,Not classified,3.0551400185,2236.5603,11257822544.0
287,2009,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,0.3946300149,59.10345,53101699.0
288,2009,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.4331200123,243.66857,84124957.0
289,2009,ESP,Spain,Europe & Central Asia,High income,Not classified,1.3636399508000001,1242.57343,10374405678.0
290,2009,EST,Estonia,Europe & Central Asia,High income,Not classified,1.3967900276,625.68528,669184110.0
294,2009,FRA,France,Europe & Central Asia,High income,Not classified,2.2120699883,1895.0048,87885947635.0
297,2009,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.6609899998,918.9098,48644842352.0
302,2009,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.056200001400000005,16.834,149657665.0
304,2009,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7734199762,355.68626,1999986479.0
306,2009,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.8382499814000001,645.89484,792991349.0
307,2009,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.1276299953,554.95094,18119039000.0
310,2009,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.6137100458,675.03587,26461543983.0
313,2009,ISL,Iceland,Europe & Central Asia,High income,Not classified,2.5971300602,1979.35848,246422112.0
318,2009,JPN,Japan,East Asia & Pacific,High income,Not classified,3.1958999634,581.89016,103707828342.0
319,2009,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.22924000020000002,30.23124,1812355113.0
324,2009,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,3.1466898918,902.60459,103492161457.0
329,2009,LTU,Lithuania,Europe & Central Asia,High income,Not classified,0.8308399916,419.60493,961276196.0
330,2009,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.5883899927,2866.71218,1044151986.0
331,2009,LVA,Latvia,Europe & Central Asia,High income,Not classified,0.4485799968,591.6677,375922453.0
333,2009,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.5255699754000001,79.13135,10339499.0
334,2009,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,0.1305399984,24.16244,9753614.0
335,2009,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.4795399904,238.37874,38922314346.0
336,2009,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.1967899948,66.21431,43323001.0
337,2009,MLT,Malta,Middle East & North Africa,High income,Not classified,0.5073900223,682.78128,1006410348.0
343,2009,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,1.010010004,71.62384,55648610604.0
349,2009,NLD,Netherlands,Europe & Central Asia,High income,Not classified,1.6656999587999999,1132.4779,67839886776.0
352,2009,NZL,New Zealand,East Asia & Pacific,High income,Not classified,1.2521400452,948.34152,521135135.0
353,2009,PAK,Pakistan,South Asia,Lower middle income,Blend,0.4480600059,62.62904,233457655.0
357,2009,POL,Poland,Europe & Central Asia,High income,IBRD,0.6610599756000001,188.4782,7695617416.0
359,2009,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.5800100565,447.2168,1617931044.0
364,2009,ROU,Romania,Europe & Central Asia,High income,IBRD,0.4439499974,193.38123,3328037435.0
365,2009,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.2519199848,474.11193,4756271283.0
369,2009,SGP,Singapore,East Asia & Pacific,High income,Not classified,2.1278998852,548.63333,99666676750.0
371,2009,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.8173000216,392.06605,293927890.0
372,2009,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.4727199972,348.11086,3058494853.0
373,2009,SVN,Slovenia,Europe & Central Asia,High income,Not classified,1.8118400574,1853.66928,1331631764.0
374,2009,SWE,Sweden,Europe & Central Asia,High income,Not classified,3.3952798843,2113.79965,18592468694.0
378,2009,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,0.2345499992,224.86482,30052693750.0
382,2009,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.7064399719000001,47.31279,744462727.0
383,2009,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.8036199808000001,123.01399,1568804095.0
395,2009,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.7499300241,114.74907,1482818276.0
401,2010,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.5610399842,247.45846,1686223647.0
407,2010,BEL,Belgium,Europe & Central Asia,High income,Not classified,2.0618801117,1316.48045,18056971492.0
410,2010,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.5630699992,498.85468,852616292.0
417,2010,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.1599199772,754.57696,8821366143.0
421,2010,CAN,Canada,North America,High income,Not classified,1.8252799511000002,1520.7527,26566354162.0
423,2010,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.32947000860000003,229.09842,541747269.0
429,2010,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.44409000870000004,257.2191,143937807.0
430,2010,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.3266999722000001,1515.74334,20394443390.0
431,2010,DEU,Germany,Europe & Central Asia,High income,Not classified,2.7302401066,1400.66219,179569601140.0
433,2010,DNK,Denmark,Europe & Central Asia,High income,Not classified,2.917069912,2260.51353,9011713272.0
436,2010,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,0.4029699862,68.55641,146115719.0
437,2010,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.4334500134,250.81791,104581857.0
438,2010,ESP,Spain,Europe & Central Asia,High income,Not classified,1.35995996,1293.31531,11504349325.0
439,2010,EST,Estonia,Europe & Central Asia,High income,Not classified,1.5789899826,680.8793,1253040816.0
440,2010,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,0.2413700074,16.44227,9180496.0
443,2010,FRA,France,Europe & Central Asia,High income,Not classified,2.1785700321,1882.38567,105238742390.0
444,2010,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.6351599693,934.29414,66714274846.0
446,2010,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,0.37654998900000003,29.51619,9147352.0
450,2010,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.0442100018,18.65976,228548345.0
452,2010,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7494599819000001,309.91924,2527686279.0
454,2010,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.7353199720000001,600.94751,817139884.0
455,2010,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.1281700134000001,601.06554,20245774000.0
457,2010,IND,India,South Asia,Lower middle income,IBRD,0.7884899974,100.61565,10659474981.0
458,2010,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.5950399637000001,670.13283,23343995291.0
466,2010,JPN,Japan,East Asia & Pacific,High income,Not classified,3.1049499512,582.35281,129808093675.0
467,2010,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1534100026,27.93454,2364743746.0
468,2010,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,0.6922199726,627.73199,117835302.0
472,2010,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,3.3157799244,959.85384,132075427070.0
473,2010,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.1014000028,29.07867,127947715.0
476,2010,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,0.1368699968,91.35446,62430399.0
477,2010,LTU,Lithuania,Europe & Central Asia,High income,Not classified,0.7832999825,541.3251,1263157746.0
478,2010,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.4237300158,3362.79778,962856322.0
479,2010,LVA,Latvia,Europe & Central Asia,High income,Not classified,0.6057100296,431.83578,430707601.0
482,2010,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.3664999902,80.60824,20486361.0
483,2010,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,0.099030003,15.41252,5515413.0
484,2010,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.49485000970000004,181.95617,49220998354.0
485,2010,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.2163400054,81.95134,81123480.0
486,2010,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,0.5835999846000001,22.75181,3204182.0
487,2010,MLT,Malta,Middle East & North Africa,High income,Not classified,0.5874099731,808.68455,1185075373.0
494,2010,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,1.0360800028,130.30401,65670154380.0
500,2010,NLD,Netherlands,Europe & Central Asia,High income,Not classified,1.7040400505000002,1326.38675,77485428798.0
507,2010,POL,Poland,Europe & Central Asia,High income,IBRD,0.7199299932000001,285.38123,9586501374.0
508,2010,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.5352900028,377.88959,1498646761.0
510,2010,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,0.36155998710000004,71.75209,974637.0
512,2010,ROU,Romania,Europe & Central Asia,High income,IBRD,0.4566499889,153.3324,4856809511.0
513,2010,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.1302000284,474.22877,5263180850.0
516,2010,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,0.4343000054,34.7606,14627178.0
517,2010,SGP,Singapore,East Asia & Pacific,High income,Not classified,1.9291800261,456.33434,131843201449.0
519,2010,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.702279985,334.8388,309438167.0
521,2010,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.6079099774,386.19291,4113192831.0
522,2010,SVN,Slovenia,Europe & Central Asia,High income,Not classified,2.0513300896,1922.34565,1259915451.0
526,2010,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,0.23476000130000002,8.4713,164313.0
531,2010,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.6580600142,46.91947,999333911.0
532,2010,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.7936900258,143.12489,1943251656.0
533,2010,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,0.37307000160000003,10.64796,27507643.0
534,2010,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,0.35989999770000003,13.81207,6763433.0
544,2010,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.6628400087,105.62145,2504733101.0
552,2011,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.5659700036,272.47976,1926288755.0
555,2011,AUT,Austria,Europe & Central Asia,High income,Not classified,2.6686799526,2168.99483,17846667828.0
557,2011,BEL,Belgium,Europe & Central Asia,High income,Not classified,2.173320055,1377.89573,19708635846.0
560,2011,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.5295100212,442.22182,1061806109.0
567,2011,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.1396600008,809.69231,9144341214.0
571,2011,CAN,Canada,North America,High income,Not classified,1.7871400118,1555.04655,27498833323.0
573,2011,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3514400125,268.65115,554586780.0
577,2011,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,0.0726400018,8.01833,62511.0
580,2011,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.4538899958,256.37724,112875069.0
581,2011,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.5447700024,1619.13561,26849987689.0
582,2011,DEU,Germany,Europe & Central Asia,High income,Not classified,2.8055500984,1725.48048,202276358704.0
583,2011,DNK,Denmark,Europe & Central Asia,High income,Not classified,2.9446499348,2123.59784,10407807735.0
586,2011,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,0.33991000060000004,77.20072,59881533.0
587,2011,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.5315399766000001,259.76806,133427058.0
588,2011,ESP,Spain,Europe & Central Asia,High income,Not classified,1.3334100246,1243.61145,13554458627.0
589,2011,EST,Estonia,Europe & Central Asia,High income,Not classified,2.3052198887,662.04266,2547547118.0
593,2011,FRA,France,Europe & Central Asia,High income,Not classified,2.1916100979,1876.40812,111877556068.0
594,2011,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.6399899721,1140.06267,75783351756.0
597,2011,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,0.0847999975,398.7778,22564.0
598,2011,GRC,Greece,Europe & Central Asia,High income,Not classified,0.6842600107,585.09777,1402430838.0
601,2011,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.0489399992,14.31553,198224980.0
603,2011,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7208600044,351.38348,1223151926.0
605,2011,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.7412599921,621.36297,776016219.0
606,2011,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.1787699461,657.45861,22847603000.0
609,2011,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.5528000593,794.03542,27780064281.0
612,2011,ISL,Iceland,Europe & Central Asia,High income,Not classified,2.4036700726,1868.15633,157704168.0
617,2011,JPN,Japan,East Asia & Pacific,High income,Not classified,3.2053699493,559.13291,133086554903.0
618,2011,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1534900069,28.13712,2599142044.0
622,2011,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,3.591989994,1042.40285,133455009472.0
623,2011,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.0989599973,29.98681,131438845.0
628,2011,LTU,Lithuania,Europe & Central Asia,High income,Not classified,0.9026899934,462.47604,1582034683.0
629,2011,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.4245300293,3289.3356,1135855702.0
630,2011,LVA,Latvia,Europe & Central Asia,High income,Not classified,0.7156199813,391.19034,633815822.0
633,2011,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.3376399875,66.30068,19854270.0
634,2011,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,0.090669997,16.51033,52264342.0
635,2011,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.4712899923,184.89759,52263263695.0
636,2011,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.22276000680000002,59.57577,129992845.0
638,2011,MLT,Malta,Middle East & North Africa,High income,Not classified,0.6650599837000001,974.35087,1315205837.0
640,2011,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,0.3148500025,103.31537,8063951.0
644,2011,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,1.0334199667,158.76921,66492792221.0
650,2011,NLD,Netherlands,Europe & Central Asia,High income,Not classified,1.8813099861,2037.68782,85917609899.0
653,2011,NZL,New Zealand,East Asia & Pacific,High income,Not classified,1.2322499752,1018.40415,923242339.0
655,2011,PAK,Pakistan,South Asia,Lower middle income,Blend,0.3291699886,56.20154,324875699.0
656,2011,PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.1730400026,45.59578,4877487889.0
660,2011,POL,Poland,Europe & Central Asia,High income,IBRD,0.7466300130000001,359.77122,9697318492.0
661,2011,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.4574099779,339.87803,1830256000.0
662,2011,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,0.0421600007,12.47242,59112922.0
666,2011,ROU,Romania,Europe & Central Asia,High income,IBRD,0.49864000080000004,252.35144,5673719171.0
667,2011,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.0154500008,490.53247,5731651464.0
671,2011,SGP,Singapore,East Asia & Pacific,High income,Not classified,2.0695500374,458.36186,132143652688.0
673,2011,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.683340013,299.97302,326315768.0
676,2011,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.6553699970000001,355.02355,5012373513.0
677,2011,SVN,Slovenia,Europe & Central Asia,High income,Not classified,2.4129700661,2459.43157,1499876455.0
678,2011,SWE,Sweden,Europe & Central Asia,High income,Not classified,3.1870200634,2027.52593,25823123453.0
682,2011,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,0.36146000030000003,167.55436,36110002734.0
686,2011,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.674579978,49.99125,1085022307.0
687,2011,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.7939299941,172.25079,2202094015.0
